  600   36    0    0
 CELL TYPE 6/8 - general fiber in hexagonal array.               dens=0.6000E+00
   36  600    0
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   0.772547E-01   0.000000E+00
0.000000E+00   0.154509E+00   0.000000E+00
0.000000E+00   0.231764E+00   0.000000E+00
0.000000E+00   0.309019E+00   0.000000E+00
0.000000E+00   0.344468E+00   0.000000E+00
0.000000E+00   0.379918E+00   0.000000E+00
0.772547E-01   0.000000E+00   0.000000E+00
0.772547E-01   0.772547E-01   0.000000E+00
0.772547E-01   0.154509E+00   0.000000E+00
0.107726E+00   0.215452E+00   0.000000E+00
0.138197E+00   0.276395E+00   0.000000E+00
0.156353E+00   0.328156E+00   0.000000E+00
0.174509E+00   0.379918E+00   0.000000E+00
0.154509E+00   0.000000E+00   0.000000E+00
0.154509E+00   0.772547E-01   0.000000E+00
0.154509E+00   0.154509E+00   0.000000E+00
0.186509E+00   0.186509E+00   0.000000E+00
0.218509E+00   0.218509E+00   0.000000E+00
0.283764E+00   0.299214E+00   0.000000E+00
0.349018E+00   0.379918E+00   0.000000E+00
0.231764E+00   0.000000E+00   0.000000E+00
0.209137E+00   0.932547E-01   0.000000E+00
0.276395E+00   0.138197E+00   0.000000E+00
0.329019E+00   0.189959E+00   0.000000E+00
0.381642E+00   0.241720E+00   0.000000E+00
0.448900E+00   0.286663E+00   0.000000E+00
0.426273E+00   0.379918E+00   0.000000E+00
0.309019E+00   0.000000E+00   0.000000E+00
0.374273E+00   0.807042E-01   0.000000E+00
0.439528E+00   0.161408E+00   0.000000E+00
0.471528E+00   0.193408E+00   0.000000E+00
0.503528E+00   0.225408E+00   0.000000E+00
0.503528E+00   0.302663E+00   0.000000E+00
0.503528E+00   0.379918E+00   0.000000E+00
0.483528E+00   0.000000E+00   0.000000E+00
0.501684E+00   0.517614E-01   0.000000E+00
0.519840E+00   0.103523E+00   0.000000E+00
0.550311E+00   0.164466E+00   0.000000E+00
0.580782E+00   0.225408E+00   0.000000E+00
0.580782E+00   0.302663E+00   0.000000E+00
0.580782E+00   0.379918E+00   0.000000E+00
0.658037E+00   0.000000E+00   0.000000E+00
0.658037E+00   0.354494E-01   0.000000E+00
0.658037E+00   0.708989E-01   0.000000E+00
0.658037E+00   0.148154E+00   0.000000E+00
0.658037E+00   0.225408E+00   0.000000E+00
0.658037E+00   0.302663E+00   0.000000E+00
0.658037E+00   0.379918E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   0.772547E-01   0.000000E+00
0.000000E+00   0.154509E+00   0.000000E+00
0.000000E+00   0.231764E+00   0.000000E+00
0.000000E+00   0.309019E+00   0.000000E+00
0.000000E+00   0.344468E+00   0.000000E+00
0.000000E+00   0.379918E+00   0.000000E+00
-.772547E-01   0.000000E+00   0.000000E+00
-.772547E-01   0.772547E-01   0.000000E+00
-.772547E-01   0.154509E+00   0.000000E+00
-.107726E+00   0.215452E+00   0.000000E+00
-.138197E+00   0.276395E+00   0.000000E+00
-.156353E+00   0.328156E+00   0.000000E+00
-.174509E+00   0.379918E+00   0.000000E+00
-.154509E+00   0.000000E+00   0.000000E+00
-.154509E+00   0.772547E-01   0.000000E+00
-.154509E+00   0.154509E+00   0.000000E+00
-.186509E+00   0.186509E+00   0.000000E+00
-.218509E+00   0.218509E+00   0.000000E+00
-.283764E+00   0.299214E+00   0.000000E+00
-.349018E+00   0.379918E+00   0.000000E+00
-.231764E+00   0.000000E+00   0.000000E+00
-.209137E+00   0.932547E-01   0.000000E+00
-.276395E+00   0.138197E+00   0.000000E+00
-.329019E+00   0.189959E+00   0.000000E+00
-.381642E+00   0.241720E+00   0.000000E+00
-.448900E+00   0.286663E+00   0.000000E+00
-.426273E+00   0.379918E+00   0.000000E+00
-.309019E+00   0.000000E+00   0.000000E+00
-.374273E+00   0.807042E-01   0.000000E+00
-.439528E+00   0.161408E+00   0.000000E+00
